Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
2020-09,87258,97905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08,86123,88480,417,978,1261,594,517,642,1974,364,594,702,5667,1095,3625,717,1360,5172,778,1068,336,449,878,902,455,1029,75,906,1105,373,424,787,462,2012,1009,958,417,1263,916,304,1051,1038,531,725,249,879,774,622,932,130,243,1658,914,847,606,904,579,372,549,3524,567,412,1616,501,669,761,10454,884,998,570,1883,2217,1603,526,976,1503,260,624,785,955,4963,9478,65645,417,902,669,304,570,7372,4216,1523,2075,7589,2888,59237
2020-07,87804,75757,348,854,1115,516,451,547,1767,309,530,624,4836,919,3072,629,1150,4405,682,901,283,370,770,787,389,881,64,782,904,308,340,701,367,1775,865,833,359,1068,812,253,905,878,437,618,218,746,646,522,796,112,202,1453,799,733,511,778,481,310,463,3051,499,346,1343,417,560,645,8955,736,861,474,1661,1888,1410,458,830,1274,205,518,660,793,4230,8046,56220,348,787,560,253,474,6410,3728,1320,1812,6437,2418,50612
2020-06,92311,90194,395,1058,1307,629,527,671,2167,381,660,744,5742,1120,3650,768,1359,5271,786,1101,336,427,937,872,463,1037,70,939,1053,367,389,824,425,2141,1026,1008,433,1297,953,282,1058,1043,510,740,277,895,729,605,942,127,247,1792,966,846,607,942,584,377,521,3652,612,446,1577,496,648,752,10649,885,1029,515,2013,2247,1670,538,980,1561,242,581,763,912,5103,9320,67062,395,872,648,282,515,7708,4555,1582,2225,7538,2878,60277
2020-05,93122,97038,435,1220,1397,673,545,741,2352,398,677,775,6229,1339,3940,882,1432,5614,767,1160,351,469,982,917,499,1117,63,976,1152,372,448,884,469,2187,1064,1116,523,1398,1050,267,1174,1077,629,836,312,939,741,636,1015,130,271,2087,1094,894,643,1017,644,395,610,4130,728,565,1680,584,694,903,10762,963,1187,530,2143,2359,1724,570,1046,1637,226,651,855,1081,6065,10445,70874,435,917,694,267,530,8660,5078,1677,2610,8563,3455,63425
2020-02,92713,80739,763,1096,1232,550,583,689,2054,616,607,538,3450,1070,2729,741,933,2996,463,977,279,354,848,1093,434,682,26,652,850,328,642,1084,689,1332,928,1936,392,1528,985,515,1270,871,604,1129,293,852,609,467,789,302,508,1924,1001,616,614,531,524,675,701,3667,637,838,1022,777,876,980,6203,966,1431,744,1306,1433,1112,789,725,1070,146,1332,1060,1681,5747,12582,51938,763,1093,876,515,744,9190,5368,2375,2316,9982,3431,43319
2020-01,93776,98741,790,1310,1542,654,767,846,2654,704,715,740,4200,1410,3404,961,1084,3665,577,1272,359,485,1059,1358,522,865,29,815,1093,391,892,1354,794,1605,1122,2027,514,1868,1208,612,1544,1095,827,1233,389,1082,731,556,978,309,506,2509,1224,827,792,675,698,725,878,4542,815,840,1260,959,1028,1306,7676,1101,1586,959,1619,1734,1421,926,932,1329,178,1452,1241,1993,7525,15202,63783,790,1358,1028,612,959,10715,6457,2783,3023,12095,4502,53515
2019-12,90417,95983,755,1269,1553,614,696,798,2563,712,694,682,4337,1215,3318,889,1099,3810,596,1205,346,446,1044,1324,473,828,34,814,1124,357,650,1378,737,1669,1021,2122,491,1731,1178,625,1524,1083,657,1176,325,1055,748,610,973,280,455,2256,1149,753,746,653,555,739,876,4501,746,842,1267,773,1110,1074,7981,1069,1567,1151,1588,1779,1353,842,894,1317,173,1324,1255,1567,6466,14409,63297,755,1324,1110,625,1151,10374,6320,2829,2747,11179,3719,53038
2019-11,90149,89120,549,1204,1451,579,632,745,2387,623,672,623,4134,1109,3102,832,1030,3632,570,1100,347,415,970,1172,436,800,30,770,1060,345,604,1302,653,1513,987,1930,438,1621,1085,560,1451,1013,609,1026,315,998,696,568,915,272,362,2153,1062,734,706,596,496,604,813,4264,670,734,1194,719,1087,1017,7398,994,1383,1100,1523,1706,1255,753,813,1258,153,1136,1172,1385,6045,13127,59170,549,1172,1087,560,1100,9443,5819,2529,2591,10306,3454,49735
2019-10,88536,95954,598,1236,1531,645,689,771,2482,632,728,697,4463,1232,3460,883,1180,4010,621,1206,375,448,1083,1265,489,875,30,847,1169,372,695,1408,710,1734,1113,1503,474,1776,1117,580,1633,1115,702,974,312,1100,734,619,1003,240,396,2378,1100,799,782,678,518,591,892,4703,723,574,1336,829,1137,1122,8190,1065,1369,1182,1741,1873,1418,806,868,1388,182,1122,1230,1401,6737,14201,64192,598,1265,1137,580,1182,9478,5591,2631,2852,11156,3885,54833
2019-09,85249,87618,573,1049,1395,586,656,696,2185,555,645,628,4088,1130,3146,807,1055,3601,570,1110,375,404,970,1227,415,790,31,761,1097,338,634,1314,689,1545,1036,1227,439,1679,1049,595,1514,1044,636,849,287,1022,669,581,917,211,382,2188,994,720,735,595,478,529,845,4421,645,476,1205,755,1073,1036,7390,994,1220,1137,1540,1683,1288,746,775,1262,156,1075,1099,1360,6184,13475,58209,573,1227,1073,595,1137,8474,4864,2398,2627,10538,3557,49874
2019-08,82603,75758,479,903,1220,516,566,628,1901,507,567,569,3539,1006,2668,708,921,3062,486,971,322,381,870,1059,368,715,24,634,975,284,531,1107,625,1356,886,1102,392,1397,919,505,1295,899,584,768,228,862,540,503,801,186,330,1975,864,625,597,551,442,499,717,3788,540,402,1034,702,905,910,6370,864,1023,868,1304,1428,1120,645,684,1074,135,903,954,1168,5569,11433,50304,479,1059,905,505,868,7372,4251,2113,2367,9027,3202,43035
2019-07,82251,86848,538,1121,1528,587,650,743,2143,577,633,690,4042,1210,3216,830,1038,3522,540,1125,374,441,1038,1162,445,882,30,727,1148,336,526,1305,617,1492,1044,1277,451,1589,1154,569,1437,1006,692,891,255,1016,607,542,862,237,348,2338,1107,745,672,636,530,579,761,4194,682,463,1170,838,945,1089,7074,1022,1206,866,1526,1629,1320,745,787,1249,152,965,1063,1263,6618,12329,57701,538,1162,945,569,866,8958,4932,2461,2789,9763,3829,49363
2019-06,84214,89438,574,1220,1581,592,669,739,2220,634,648,625,4050,1166,3246,804,1045,3638,555,1133,389,424,1082,1175,401,828,26,730,1208,345,548,1352,662,1492,1007,1429,483,1756,1166,616,1509,1005,655,954,270,1045,620,583,926,282,455,2292,1168,735,681,592,462,651,853,4351,693,511,1203,856,1017,1117,7305,1040,1348,879,1506,1667,1303,735,774,1303,168,1056,1168,1441,6569,13048,59036,574,1175,1017,616,879,9422,5146,2637,2775,10420,3794,50236
2019-05,87662,84550,541,1143,1375,563,673,707,2144,622,641,578,3747,1067,2981,724,942,3265,511,1011,387,382,962,1160,394,751,24,673,1180,360,514,1270,668,1422,928,1525,448,1696,1023,607,1515,932,636,959,284,923,592,538,881,247,470,2171,1028,680,653,526,421,668,842,4312,641,538,1138,768,996,1045,6816,940,1395,879,1390,1554,1209,683,700,1180,176,1116,1096,1402,6135,12949,55276,541,1160,996,607,879,8851,5034,2560,2619,10369,3516,46686
2019-04,91126,84380,641,1148,1352,546,661,688,2077,584,635,597,3749,1102,2957,726,949,3236,515,1018,380,356,1002,1133,396,754,24,684,1135,365,526,1254,672,1413,956,1637,436,1670,1044,599,1405,931,611,1002,299,925,553,531,856,259,469,2168,1015,675,659,535,467,690,807,4161,666,701,1164,752,936,1053,6756,947,1378,763,1433,1548,1212,712,710,1175,184,1214,1057,1383,6122,12705,55147,641,1133,936,599,763,9040,5106,2528,2604,10168,3518,46577
2019-03,93341,99258,844,1426,1601,640,783,815,2463,722,725,672,4249,1302,3527,855,1122,3760,587,1188,442,394,1209,1370,479,876,26,775,1357,413,619,1431,794,1611,1093,2098,500,1987,1220,762,1614,1085,736,1270,389,1040,635,638,974,320,585,2511,1233,751,783,601,587,894,886,4879,828,884,1378,886,1064,1265,7689,1117,1714,926,1587,1741,1413,820,815,1333,228,1497,1241,1685,7200,15114,64237,844,1370,1064,762,926,10983,6244,3047,3011,11974,4189,53882
2019-02,93531,96802,803,1351,1598,632,736,807,2385,696,699,652,4146,1259,3467,852,1109,3716,583,1175,430,398,1207,1316,457,817,25,736,1294,402,625,1447,770,1551,1077,2069,491,1936,1212,684,1551,1057,714,1242,375,1025,617,654,926,314,546,2494,1175,728,803,578,573,859,864,4672,827,877,1336,874,1049,1200,7541,1096,1657,886,1551,1711,1368,788,780,1301,230,1435,1247,1669,7032,14591,62842,803,1316,1049,684,886,10707,6133,3002,2985,11586,4047,52658
2019-01,92226,84864,666,1215,1441,557,627,728,2114,579,600,598,3640,1105,3037,751,994,3273,509,1068,392,348,1066,1105,388,732,23,637,1173,340,524,1287,695,1365,942,1798,431,1679,1103,404,1353,916,639,1093,311,889,551,608,794,262,441,2242,1060,652,705,526,524,744,720,4033,720,746,1167,730,938,988,6764,980,1431,804,1410,1501,1202,685,711,1114,214,1258,1089,1415,6135,12573,55440,666,1105,938,404,804,9502,5383,2610,2673,9998,3462,46509
2018-12,90557,91949,654,1300,1574,597,676,771,2293,579,660,633,3953,1235,3275,844,1106,3605,556,1131,443,387,1149,1239,441,762,27,688,1339,357,545,1411,690,1509,1015,1995,464,1744,1185,407,1472,1031,694,1205,326,963,613,715,868,265,443,2411,1147,717,807,577,531,749,801,4363,769,798,1321,764,997,1040,7425,1040,1536,1034,1488,1658,1298,735,769,1242,271,1278,1151,1395,6608,13471,60320,654,1239,997,407,1034,10251,5901,2739,2875,10544,3733,50683
2018-11,89204,81128,454,1114,1421,533,604,710,2021,479,593,597,3587,1120,2959,784,998,3195,496,1008,402,365,1035,1083,398,681,25,614,1210,307,463,1232,589,1315,913,1707,429,1485,1062,353,1319,915,629,1017,286,849,537,624,791,210,344,2191,1035,625,728,535,458,610,645,3905,643,635,1224,666,892,944,6672,921,1313,903,1351,1494,1154,629,685,1106,255,979,954,1118,5979,11458,53630,454,1083,892,353,903,8936,5155,2321,2620,9018,3359,45262
2018-10,88957,88684,447,1173,1578,602,600,752,2198,513,658,682,4075,1251,3275,846,1137,3632,563,1127,443,413,1137,1207,453,772,30,710,1331,339,521,1329,638,1536,1043,1408,451,1616,1125,367,1496,1005,676,940,281,967,618,696,898,209,339,2402,1085,710,824,624,507,588,678,4209,700,521,1376,714,1017,1011,7570,1051,1225,1031,1556,1741,1335,678,784,1261,297,878,1033,1171,6505,12276,59638,447,1207,1017,367,1031,9077,5152,2430,2853,9591,3652,51039
2018-09,90406,93058,461,1285,1725,631,633,791,2305,567,668,696,4227,1336,3454,861,1178,3774,600,1197,475,439,1175,1301,477,802,33,723,1448,371,582,1388,674,1577,1092,1254,492,1736,1195,402,1564,1072,714,993,332,1030,659,778,925,207,356,2434,1120,738,883,670,547,613,723,4398,729,536,1459,784,1074,1096,7893,1076,1272,1151,1604,1808,1369,712,822,1296,354,945,1063,1235,6856,13034,62212,461,1301,1074,402,1151,9629,5149,2568,2926,10121,3930,53421
2018-08,93221,98487,471,1277,1774,673,691,824,2436,580,686,769,4541,1390,3628,885,1214,4016,634,1244,508,482,1244,1375,523,915,39,789,1512,390,604,1462,712,1678,1150,1323,540,1854,1257,427,1606,1157,815,1022,368,1052,684,839,996,244,373,2560,1198,800,946,743,610,675,795,4573,776,534,1530,865,1129,1163,8362,1161,1312,1166,1719,1902,1431,767,867,1403,397,1026,1133,1275,7333,13603,66115,471,1375,1129,427,1166,9965,5420,2717,3100,10591,4233,56849
2018-07,96382,103750,515,1299,1944,705,734,871,2470,628,698,826,4754,1505,4066,911,1309,4384,664,1316,519,511,1326,1386,564,930,38,826,1612,409,596,1537,728,1703,1190,1435,577,1995,1392,428,1629,1243,854,1105,351,1188,722,898,1033,255,381,2702,1345,822,973,773,660,683,962,4554,837,571,1588,988,1082,1297,8624,1292,1403,1133,1795,1980,1488,792,881,1467,417,1020,1258,1403,7923,13926,69690,515,1386,1082,428,1133,10722,5653,2848,3279,10892,4644,60107
2018-06,99552,100333,516,1267,1895,668,719,866,2430,670,661,753,4424,1499,3781,889,1271,4244,636,1181,541,472,1089,1403,523,806,39,744,1723,398,601,1502,730,1580,1142,1536,555,2061,1331,415,1548,1195,831,1092,357,1142,700,933,986,281,458,2448,1244,767,953,693,606,765,795,4392,808,567,1557,949,1066,1237,8288,1262,1458,1170,1672,1882,1361,755,841,1389,477,1064,1285,1502,7519,13721,67053,516,1403,1066,415,1170,10475,5663,2937,3003,10632,4516,57387
2018-05,102517,100677,510,1290,1832,636,752,855,2390,633,702,718,4377,1450,3673,912,1276,4272,622,1205,551,435,1075,1409,521,798,43,741,1740,414,633,1452,727,1612,1143,1685,551,2129,1304,437,1541,1182,839,1111,373,1100,709,942,995,320,501,2456,1223,714,938,691,606,800,800,4338,848,629,1644,848,1102,1221,8333,1169,1548,1171,1679,1928,1326,746,853,1384,533,1157,1347,1523,7365,13809,67255,510,1409,1102,437,1171,10538,5835,2885,3007,10719,4358,57433
2018-04,105129,101848,558,1330,1862,668,776,841,2443,658,713,752,4423,1430,3712,943,1286,4315,638,1216,546,462,1086,1394,511,813,43,778,1687,397,621,1444,744,1654,1200,1750,540,2100,1330,448,1524,1196,823,1151,387,1072,723,921,1025,322,485,2496,1277,744,913,705,642,845,772,4319,896,705,1626,850,998,1208,8467,1169,1636,1074,1713,2003,1389,772,866,1387,536,1233,1359,1504,7347,13743,68115,558,1394,998,448,1074,10904,6032,2947,3036,10717,4311,58138
2018-03,107916,105371,655,1374,1992,674,839,908,2475,710,698,756,4435,1539,3812,970,1363,4486,633,1262,586,487,1110,1447,504,839,43,756,1751,412,687,1524,736,1636,1178,1897,590,2209,1423,494,1556,1221,886,1221,434,1103,749,968,1017,361,530,2447,1307,768,917,730,689,912,837,4366,927,831,1709,886,1030,1228,8592,1226,1711,1112,1694,2026,1397,811,867,1393,586,1389,1417,1629,7576,14414,69884,655,1447,1030,494,1112,11578,6269,3146,3037,11200,4539,59439
2018-02,110708,108094,664,1445,1992,686,998,921,2625,747,702,814,4556,1520,3988,1028,1385,4554,662,1330,553,494,1174,1542,522,901,45,777,1660,429,680,1563,729,1692,1229,1933,551,2235,1484,498,1557,1249,868,1275,443,1148,749,937,1042,374,530,2524,1332,832,921,739,721,929,826,4439,951,820,1763,881,1026,1253,8932,1273,1727,1095,1789,2077,1470,850,901,1474,589,1389,1443,1644,7597,14565,72133,664,1542,1026,498,1095,11846,6537,3239,3075,11264,4522,61331
2018-01,113506,116795,701,1559,2143,743,1155,1007,2798,818,755,950,4830,1733,4309,1094,1463,4851,705,1475,582,540,1262,1630,552,1002,59,827,1827,469,724,1768,787,1816,1320,2047,622,2402,1605,557,1756,1360,956,1350,483,1260,799,969,1143,379,538,2804,1467,917,1000,814,781,1027,856,4744,1000,873,1814,992,1201,1394,9337,1389,1844,1283,1963,2300,1488,921,971,1605,678,1526,1588,1741,8501,15748,77624,701,1630,1201,557,1283,12769,6939,3613,3426,12134,5075,65871
2017-12,116222,109489,647,1454,1987,708,973,962,2571,758,691,855,4512,1672,4171,993,1409,4592,655,1453,534,513,1138,1561,498,954,61,752,1689,407,674,1710,741,1764,1239,1895,576,2243,1430,515,1714,1307,899,1201,466,1264,700,888,1099,332,466,2544,1370,846,891,756,700,928,826,4638,891,804,1687,912,1201,1294,8872,1405,1664,1279,1865,2180,1336,872,910,1491,641,1351,1481,1559,7897,14990,72841,647,1561,1201,515,1279,11744,6350,3396,3120,11503,4777,61894
2017-11,117848,114608,635,1540,2183,785,996,1010,2767,761,814,878,4784,1806,4425,1057,1479,4692,664,1549,559,566,1221,1602,538,997,52,808,1748,437,705,1746,756,1869,1326,1887,649,2291,1551,501,1816,1465,987,1167,460,1342,732,900,1156,319,411,2763,1459,938,942,788,729,871,855,4975,931,759,1728,938,1297,1344,9603,1465,1672,1246,1990,2229,1438,929,996,1535,592,1268,1439,1501,8487,15359,76569,635,1602,1297,501,1246,12270,6642,3378,3412,11876,5075,65252
2017-10,117463,119637,589,1621,2244,811,950,1114,2994,702,913,976,4886,2070,4628,1162,1576,4864,646,1716,567,634,1220,1814,518,1075,55,865,1859,480,842,1671,781,1851,1376,1592,760,2524,1602,480,1982,1528,1215,1109,555,1471,753,903,1380,320,388,3136,1589,1034,976,839,782,758,950,5347,940,642,1768,1185,1265,1568,9312,1576,1669,1333,2056,2301,1438,900,1046,1798,501,1190,1492,1610,9934,16438,78860,589,1814,1265,480,1333,12490,6688,3131,3896,12702,6038,67776
2017-09,115616,119480,588,1507,2171,803,919,1147,2686,812,831,872,4992,1980,4181,1093,1613,4836,754,1787,524,644,1267,1864,595,1046,45,1035,1372,449,717,1894,810,2008,1314,1475,771,2237,1544,560,2188,1413,1155,1119,526,1357,829,792,1256,367,421,3169,1514,1056,870,904,747,814,1067,5514,953,563,1673,1144,1473,1602,9540,1610,1619,1604,2242,2585,1630,932,1097,1774,429,1312,1391,1486,9821,17150,78466,588,1864,1473,560,1604,12116,6207,3520,3940,13094,5881,67266
2017-08,113640,127761,604,1608,2396,866,996,1113,2954,977,911,950,5315,1977,4455,1148,1658,4979,765,1905,594,724,1381,1915,654,1165,35,1074,1519,511,769,2317,876,2084,1394,1552,744,2581,1695,623,2323,1495,1181,1272,612,1488,884,773,1369,414,499,3412,1645,1175,930,996,823,905,1330,5746,1039,581,1695,1227,1670,1668,9555,1686,1897,1573,2319,2664,1707,1058,1212,1987,427,1468,1589,1682,10209,18286,83889,604,1915,1670,623,1573,13265,6693,4199,4156,14194,6053,71327
2017-07,112782,113440,551,1395,2184,766,901,993,2534,893,786,862,4741,1766,4171,1012,1470,4624,636,1613,538,623,1223,1576,573,1086,33,916,1398,448,664,2011,747,1848,1212,1443,681,2344,1576,549,1900,1330,1036,1145,542,1293,758,707,1197,387,455,3013,1556,1060,836,879,916,836,1199,4952,934,516,1454,1139,1385,1507,8429,1482,1720,1267,2044,2292,1530,954,1045,1766,372,1304,1417,1502,9142,15662,74717,551,1576,1385,549,1267,12039,5923,3740,3694,12268,5448,63669
2017-06,113444,100963,533,1291,1805,704,795,983,2261,789,715,723,4278,1750,3756,936,1337,4068,584,1373,441,565,1096,1413,540,945,27,734,1162,428,628,1550,700,1622,1092,1407,633,2105,1453,479,1615,1208,987,1120,536,1158,664,639,1040,384,413,2798,1404,883,727,774,565,766,881,4544,786,502,1309,985,1263,1364,7517,1369,1543,1155,1822,1982,1331,774,905,1404,304,1147,1221,1472,8517,14088,65752,533,1413,1263,479,1155,10875,5390,3105,3431,10987,5086,55994
2017-05,116075,112673,537,1386,1909,794,866,1143,2532,910,799,711,4643,1791,3925,1005,1481,4488,690,1474,474,588,1206,1660,555,884,30,766,1285,474,711,1722,824,1819,1146,1736,701,2426,1606,542,1861,1324,1023,1460,602,1257,768,727,1167,449,542,3192,1535,882,819,789,579,900,1025,5191,863,618,1530,1005,1389,1590,8642,1454,1882,1359,1979,2254,1488,824,967,1474,373,1447,1368,1838,9302,16453,72561,537,1660,1389,542,1359,12363,6136,3532,3893,12897,5409,61504
2017-04,120391,127687,750,1592,2213,909,965,1260,2949,1013,902,825,5312,2017,4489,1168,1688,5089,791,1713,481,668,1400,1640,646,1026,39,917,1427,549,798,1867,926,2133,1318,2116,762,2695,1887,619,1947,1505,1110,1630,699,1384,914,801,1321,481,610,3522,1693,1064,929,897,701,1035,1137,5667,994,822,1739,1105,1492,1727,9973,1652,2191,1275,2250,2576,1734,972,1120,1710,411,1703,1575,2056,10243,17899,83032,750,1640,1492,619,1275,14260,7227,3915,4284,14234,5959,70398
2017-03,125105,122845,773,1571,2203,864,927,1197,2787,984,828,749,5200,1954,4262,1106,1607,4698,761,1623,450,630,1322,1635,608,951,38,855,1365,522,790,1841,895,2023,1271,2174,718,2569,1863,618,1865,1427,1006,1542,706,1331,867,778,1231,474,630,3328,1635,965,912,833,685,1044,1080,5437,1001,879,1652,1046,1408,1666,9735,1542,2119,1166,2078,2306,1712,982,1053,1635,443,1769,1609,2035,9718,17445,79411,773,1635,1408,618,1166,13991,7068,3869,4046,13871,5672,67066
